city,district,neighbourhood,room,living_room,size,age,floor,price
İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,2,1,105,5,2,3300000
İzmir , Menemen , 30 Ağustos Mah.,3,1,125,26,1,2450000
İzmir , Menemen , Mermerli Mah.,3,1,130,30,4,3000000
İzmir , Balçova , Çetin Emeç Mah.,3,1,125,30,1,2970000
İzmir , Konak , Altıntaş Mah.,2,1,90,30,2,2200000
İzmir , Karabağlar , Arap Hasan Mah.,2,1,115,40,3,3325000
İzmir , Menemen , Uğur Mumcu Mah.,2,1,90,0,11,4300000
İzmir , Buca , Güven Mah.,3,1,127,24,3,2750000
İzmir , Karabağlar , Arap Hasan Mah.,2,1,110,38,1,2550000
İzmir , Menemen , Esatpaşa Mah.,3,1,130,21,1,2450000
İzmir , Menemen , İsmet İnönü Mah.,2,1,90,12,6,2200000
İzmir , Konak , Murat Reis Mah.,3,1,110,35,2,3200000
İzmir , Karşıyaka , Bostanlı Mah.,3,1,160,31,4,7950000
İzmir , Karşıyaka , Goncalar Mah.,2,1,95,15,4,4300000
İzmir , Karşıyaka , Bahçelievler Mah.,2,1,85,30,-1,3100000
İzmir , Bergama , Ulucamii Mah.,6,1,300,150,0,4750000
İzmir , Ödemiş , Süleyman Demirel Mah.,3,1,170,0,6,9000000
İzmir , Karabağlar , Basın Sitesi Mah.,3,1,150,30,0,5750000
İzmir , Konak , Çankaya Mah.,2,1,105,31,-1,3500000
İzmir , Dikili , Salihler Mah.,2,1,110,28,0,8450000
İzmir , Karşıyaka , Donanmacı Mah.,2,1,100,0,2,8600000
İzmir , Bayraklı , Onur Mah.,3,1,135,21,3,3100000
İzmir , Buca , Kuruçeşme Mah.,1,1,53,15,0,2050000
İzmir , Buca , Akıncılar Mah.,2,1,70,0,3,4400000
İzmir , Menderes , Orta Mah.,3,1,130,0,0,7750000
İzmir , Buca , Akıncılar Mah.,2,1,70,0,3,3550000
İzmir , Buca , Laleli Mah.,2,1,200,20,0,2350000
İzmir , Çiğli , Ahmet Taner Kışlalı Mah.,4,1,180,34,0,7650000
İzmir , Seferihisar , Camikebir Mah.,3,1,130,0,3,6250000
İzmir , Buca , Yenigün Mah.,3,1,130,11,5,4500000
İzmir , Buca , Efeler Mah.,3,1,155,11,1,7600000
İzmir , Buca , Barış Mah.,3,1,130,16,6,3775000
İzmir , Karabağlar , Doğanay Mah.,3,1,135,35,3,2650000
İzmir , Karşıyaka , Örnekköy Mah.,3,1,160,0,1,5500000
İzmir , Konak , Altıntaş Mah.,2,1,115,30,-1,1250000
İzmir , Buca , Efeler Mah.,3,1,140,25,10,4800000
İzmir , Konak , Kemal Reis Mah.,3,1,155,30,1,3250000
İzmir , Torbalı , Ayrancılar Mah.,3,1,160,0,3,5750000
İzmir , Konak , Göztepe Mah.,3,1,100,35,2,3550000
İzmir , Buca , Güven Mah.,3,1,115,10,2,4250000
İzmir , Buca , Yiğitler Mah.,3,1,145,31,1,4500000
İzmir , Buca , Güven Mah.,3,1,130,26,2,3250000
İzmir , Karabağlar , Esenyalı Mah.,3,1,150,31,3,6900000
İzmir , Karabağlar , Basın Sitesi Mah.,3,1,130,20,4,6950000
İzmir , Karabağlar , Gülyaka Mah.,3,1,130,0,1,4850000
İzmir , Foça , Kazım Dirik Mah.,2,1,70,1,1,3500000
İzmir , Foça , Yenibağarası Mah.,2,1,80,4,3,3100000
İzmir , Foça , Kazım Dirik Mah.,3,1,100,1,0,6750000
İzmir , Gaziemir , Atıfbey Mah.,3,1,140,16,6,8000000
İzmir , Konak , Atilla Mah.,2,1,85,25,4,2600000
İzmir , Karşıyaka , Fikri Altay Mah.,3,1,150,0,5,7250000
İzmir , Karabağlar , Metin Oktay Mah.,2,1,95,35,2,2850000
İzmir , Konak , Murat Reis Mah.,1,1,65,30,-1,1450000
İzmir , Ödemiş , Cumhuriyet Mah.,2,1,100,8,3,2999999
İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,75,16,3,2850000
İzmir , Çiğli , Ataşehir Mah.,3,1,120,16,3,2750000
İzmir , Karabağlar , Bahar Mah.,2,1,95,43,3,2700000
İzmir , Çiğli , Uğur Mumcu Mah.,2,1,90,5,1,2550000
İzmir , Çiğli , İnönü Mah.,2,1,120,5,3,3600000
İzmir , Konak , Güzelyalı Mah.,3,1,135,35,4,3850000
İzmir , Menemen , Uğur Mumcu Mah.,4,1,200,0,6,6000000
İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,75,20,2,4500000
İzmir , Menemen , İstiklal Mah.,3,1,139,0,6,5500000
İzmir , Çiğli , Balatçık Mah.,2,1,100,0,6,5400000
İzmir , Konak , Mithatpaşa Mah.,3,1,150,30,6,6500000
İzmir , Dikili , Çandarlı Mah.,3,1,170,11,0,8950000
İzmir , Konak , Güzelyalı Mah.,2,1,105,31,1,3575000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,120,0,0,7500000
İzmir , Buca , Laleli Mah.,3,1,130,15,0,2600000
İzmir , Torbalı , Torbalı Mah.,3,1,145,5,3,3100000
İzmir , Bayraklı , Körfez Mah.,3,1,130,0,6,7000000
İzmir , Bornova , Kazımdirik Mah.,1,1,50,2,2,4000000
İzmir , Bornova , Kazımdirik Mah.,1,1,65,4,1,3500000
İzmir , Bornova , Kazımdirik Mah.,2,1,95,11,2,6000000
İzmir , Karabağlar , Bahçelievler Mah.,2,1,130,30,3,3500000
İzmir , Torbalı , Torbalı Mah.,2,1,110,0,2,4000000
İzmir , Seferihisar , Cumhuriyet Mah.,3,1,130,14,0,8000000
İzmir , Torbalı , Torbalı Mah.,3,1,145,5,3,3100000
İzmir , Karabağlar , Esenlik Mah.,3,1,145,20,4,3300000
İzmir , Karabağlar , Bahçelievler Mah.,2,1,130,30,3,3500000
İzmir , Buca , Kuruçeşme Mah.,1,1,55,5,4,2395000
İzmir , Buca , Adatepe Mah.,1,1,65,26,2,2395000
İzmir , Buca , Vali Rahmi Bey Mah.,3,1,130,31,1,2970000
İzmir , Buca , Laleli Mah.,3,1,140,26,2,3100000
İzmir , Buca , Akıncılar Mah.,3,1,140,26,4,4500000
İzmir , Karşıyaka , Alaybey Mah.,1,1,60,5,4,3500000
İzmir , Buca , Hürriyet Mah.,1,1,50,0,1,2500000
İzmir , Çiğli , Küçük Çiğli Mah.,1,1,59,4,4,3150000
İzmir , Buca , Yiğitler Mah.,1,1,50,0,1,2600000
İzmir , Karşıyaka , Nergiz Mah.,1,1,60,0,5,4150000
İzmir , Aliağa , Yeni Mah.,2,1,80,2,1,2500000
İzmir , Çiğli , Küçük Çiğli Mah.,1,1,70,4,1,2350000
İzmir , Karabağlar , Vatan Mah.,2,1,112,0,3,2650000
İzmir , Buca , Hürriyet Mah.,1,1,55,3,1,2600000
İzmir , Seferihisar , Camikebir Mah.,2,1,80,0,1,2640000
İzmir , Seferihisar , Mersin Alanı Mah.,3,1,130,5,0,5400000
İzmir , Selçuk , Atatürk Mah.,1,1,55,1,0,3500000
İzmir , Dikili , İsmetpaşa Mah.,2,1,85,0,2,2700000
İzmir , Konak , Güzelyalı Mah.,2,1,110,31,2,3950000
İzmir , Karabağlar , Muammer Akar Mah.,2,1,90,31,1,3000000
İzmir , Dikili , Gazipaşa Mah.,1,1,50,2,1,3600000
İzmir , Menderes , Çukuraltı Mah.,3,2,125,25,3,7950000
İzmir , Karşıyaka , Donanmacı Mah.,3,1,140,50,4,2650000
İzmir , Dikili , İsmetpaşa Mah.,2,1,80,0,2,2650000
İzmir , Buca , Barış Mah.,2,0,80,16,1,2110000
İzmir , Buca , Yiğitler Mah.,2,1,95,21,2,2750000
İzmir , Karabağlar , Muammer Akar Mah.,3,1,115,31,1,2950000
İzmir , Karabağlar , Bahçelievler Mah.,3,1,120,26,3,3750000
İzmir , Menemen , Atatürk Mah.,3,1,165,5,4,4450000
İzmir , Konak , Murat Reis Mah.,3,1,120,31,0,3375000
İzmir , Konak , Güneşli Mah.,3,1,135,26,5,4650000
İzmir , Konak , Murat Reis Mah.,2,1,100,31,2,2550000
İzmir , Konak , Murat Reis Mah.,3,1,135,31,-1,3375000
İzmir , Karabağlar , Basın Sitesi Mah.,2,1,85,31,1,2950000
İzmir , Konak , Güzelyalı Mah.,3,1,125,31,3,4950000
İzmir , Torbalı , Fevzi Çakmak Mah.,2,1,100,7,1,2800000
İzmir , Karabağlar , Reis Mah.,3,1,135,23,0,2850000
İzmir , Konak , Piri Reis Mah.,3,1,130,31,1,3550000
İzmir , Karabağlar , Arap Hasan Mah.,3,1,120,30,4,3290000
İzmir , Çiğli , Atatürk Mah.,3,1,135,0,4,7000000
İzmir , Buca , Kuruçeşme Mah.,1,1,55,1,3,3500000
İzmir , Konak , Kılıç Reis Mah.,2,1,100,4,1,2995000
İzmir , Karabağlar , Vatan Mah.,2,1,60,0,1,2800000
İzmir , Karabağlar , Bahar Mah.,2,1,90,0,0,3600000
İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,2,1,110,21,2,2700000
İzmir , Dikili , Çandarlı Mah.,1,1,60,0,2,3020000
İzmir , Karabağlar , Vatan Mah.,3,1,120,20,4,3500000
İzmir , Karabağlar , Sevgi Mah.,2,1,90,4,1,2690000
İzmir , Konak , Murat Reis Mah.,3,1,135,35,1,3550000
İzmir , Karşıyaka , Donanmacı Mah.,2,1,95,31,2,2800000
İzmir , Karabağlar , Bahçelievler Mah.,3,1,160,0,2,9500000
İzmir , Karabağlar , Gülyaka Mah.,3,1,128,28,3,2925000
İzmir , Selçuk , 14 Mayıs Mah.,2,1,80,0,0,3250000
İzmir , Konak , Güneşli Mah.,3,1,210,20,6,6500000
İzmir , Çiğli , Atatürk Mah.,2,1,85,2,1,3295000
İzmir , Narlıdere , Çamtepe Mah.,3,1,140,26,0,6250000
İzmir , Karşıyaka , Yalı Mah.,1,1,52,5,15,4950000
İzmir , Karşıyaka , Örnekköy Mah.,3,10,170,4,7,9400000
İzmir , Karabağlar , Üçkuyular Mah.,2,1,85,46,2,3450000
İzmir , Bayraklı , Körfez Mah.,3,1,132,0,1,5999999
İzmir , Menderes , Cüneytbey Mah.,2,1,90,9,1,4250000
İzmir , Karşıyaka , Fikri Altay Mah.,2,1,80,6,2,4750000
İzmir , Seferihisar , Atatürk Mah.,1,1,65,12,4,2800000
İzmir , Buca , Güven Mah.,3,1,120,7,3,4150000
İzmir , Gaziemir , Yeşil Mah.,3,1,135,22,3,4950000
İzmir , Torbalı , Ertuğrul Mah.,3,1,250,13,-2,6750000
İzmir , Bornova , Erzene Mah.,1,0,65,9,5,4850000
İzmir , Torbalı , Fevzi Çakmak Mah.,4,1,160,10,3,4500000
İzmir , Narlıdere , Yenikale Mah.,3,1,120,12,-1,7500000
İzmir , Çiğli , Balatçık Mah.,1,1,50,0,3,2575000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,90,5,3,4700000
İzmir , Menemen , 30 Ağustos Mah.,2,1,160,4,5,7000000
İzmir , Menderes , Yeniköy Mah.,2,1,600,2,0,5500000
İzmir , Kemalpaşa , Bağyurdu Kazımpaşa Mah.,3,1,130,5,0,3520000
İzmir , Menderes , Görece Cumhuriyet Mah.,3,1,135,1,6,8700000
İzmir , Menemen , Yahşelli Mah.,2,1,90,0,3,2350000
İzmir , Konak , Murat Reis Mah.,3,1,120,40,-1,3375000
İzmir , Karabağlar , Doğanay Mah.,3,1,150,10,1,5000000
İzmir , Seferihisar , Tepecik Mah.,3,1,140,21,0,7250000
İzmir , Bornova , Kazımdirik Mah.,3,1,100,3,7,4950000
İzmir , Karabağlar , Bahçelievler Mah.,2,1,140,0,5,5900000
İzmir , Dikili , Gazipaşa Mah.,2,1,65,2,2,3250000
İzmir , Seferihisar , Bengiler Mah.,3,0,175,1,1,6950000
İzmir , Bergama , Fatih Mah.,5,1,240,31,5,3250000
İzmir , Ödemiş , Emmioğlu Mah.,4,2,146,35,0,2500000
İzmir , Bornova , Atatürk Mah.,3,1,170,20,5,9000000
İzmir , Menemen , İstiklal Mah.,4,2,400,4,6,8500000
İzmir , Karabağlar , Tırazlı Mah.,2,1,112,0,9,3300000
İzmir , Seferihisar , Cumhuriyet Mah.,4,1,200,7,0,6500000
İzmir , Karşıyaka , Şemikler Mah.,3,1,208,15,2,6950000
İzmir , Menemen , İsmet İnönü Mah.,2,1,90,5,3,2990000
İzmir , Karşıyaka , Dedebaşı Mah.,3,1,140,12,4,7450000
İzmir , Aliağa , Yenişakran Mah.,3,1,160,0,0,9500000
İzmir , Gaziemir , Beyazevler Mah.,3,1,158,4,4,7250000
İzmir , Karaburun , Mordoğan Mah.,5,1,300,4,0,9750000
İzmir , Narlıdere , Ilıca Mah.,3,1,170,20,4,9500000
İzmir , Bayraklı , Manavkuyu Mah.,3,1,130,2,3,7800000
İzmir , Dikili , Çandarlı Mah.,2,1,180,0,0,8500000
İzmir , Çiğli , İzkent Mah.,2,1,100,26,7,2350000
İzmir , Bayraklı , Çay Mah.,2,1,90,8,2,3675000
İzmir , Çiğli , Balatçık Mah.,1,1,50,0,1,2250000
İzmir , Ödemiş , Hürriyet Mah.,3,1,163,0,3,6500000
İzmir , Torbalı , Ertuğrul Mah.,4,1,205,4,1,7879000
İzmir , Menemen , 9 Eylül Mah.,3,1,125,7,3,5695000
İzmir , Seferihisar , Camikebir Mah.,3,1,140,12,1,5000000
İzmir , Seferihisar , Çolak İbrahim Bey Mah.,2,1,110,0,0,5500000
İzmir , Menderes , Mithatpaşa Mah.,3,1,135,13,3,5280000
İzmir , Karşıyaka , Mavişehir Mah.,3,1,200,25,1,9300000
İzmir , Foça , Yenibağarası Mah.,2,1,90,0,2,2850000
İzmir , Konak , Atilla Mah.,2,1,95,25,4,2950000
İzmir , Karşıyaka , Dedebaşı Mah.,3,1,130,11,3,5500000
İzmir , Karabağlar , Fahrettin Altay Mah.,3,1,115,35,1,3150000
İzmir , Karşıyaka , Bahariye Mah.,3,1,130,10,1,6950000
İzmir , Karşıyaka , Bahçelievler Mah.,2,1,95,31,1,3500000
İzmir , Çiğli , Esentepe Mah.,3,1,140,7,3,5500000
İzmir , Karşıyaka , Nergiz Mah.,3,1,111,0,4,8500000
İzmir , Buca , Hürriyet Mah.,2,1,70,0,3,3650000
İzmir , Torbalı , Alpkent Mah.,3,1,145,0,2,5500000
İzmir , Seferihisar , Bengiler Mah.,2,1,85,8,2,4000000
İzmir , Karşıyaka , Bostanlı Mah.,3,1,100,1,2,9900000
İzmir , Torbalı , Torbalı Mah.,2,1,105,3,1,2850000
İzmir , Gaziemir , Gazi Mah.,3,1,110,14,1,4800000
İzmir , Bornova , Ümit Mah.,2,1,95,0,1,2900000
İzmir , Bayraklı , Osmangazi Mah.,2,1,75,0,1,3000000
İzmir , Dikili , Kabakum Mah.,3,1,160,25,0,9000000
İzmir , Ödemiş , Mimar Sinan Mah.,5,2,215,31,0,3250000
İzmir , Konak , Piri Reis Mah.,3,1,110,32,1,4000000
İzmir , Bayraklı , Manavkuyu Mah.,3,1,130,26,3,3575000
İzmir , Buca , Yıldız Mah.,1,1,60,3,2,2550000
İzmir , Karşıyaka , Aksoy Mah.,3,1,130,35,3,5700000
İzmir , Karşıyaka , İmbatlı Mah.,1,1,53,1,10,4150000
İzmir , Bornova , Atatürk Mah.,2,1,85,30,6,2850000
İzmir , Menderes , Çukuraltı Mah.,3,1,130,15,1,6250000
İzmir , Karşıyaka , Yalı Mah.,2,1,100,14,6,5500000
İzmir , Konak , Mithatpaşa Mah.,3,1,140,48,6,10000000
İzmir , Seferihisar , Cumhuriyet Mah.,4,1,200,0,0,6900000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,75,4,6,5250000
İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,110,15,6,3750000
İzmir , Karşıyaka , Tersane Mah.,3,1,135,56,5,6000000
İzmir , Bornova , Evka 4 Mah.,2,11,85,25,2,2600000
İzmir , Torbalı , Torbalı Mah.,2,1,105,0,2,3500000
İzmir , Selçuk , Zafer Mah.,2,1,110,0,2,4350000
İzmir , Dikili , Çandarlı Mah.,1,1,290,1,0,3650000
İzmir , Çiğli , Yakakent Mah.,3,1,147,10,7,3750000
İzmir , Karabağlar , Reis Mah.,3,1,125,30,3,2900000
İzmir , Konak , Kılıç Reis Mah.,3,1,160,0,3,6900000
İzmir , Seferihisar , Atatürk Mah.,4,1,240,25,1,8150000
İzmir , Buca , Adatepe Mah.,2,1,110,0,2,1420000
İzmir , Gaziemir , Gazi Mah.,3,1,160,19,3,6500000
İzmir , Bayraklı , Manavkuyu Mah.,3,1,168,15,7,9500000
İzmir , Dikili , Salimbey Mah.,2,1,95,30,2,2900000
İzmir , Buca , Laleli Mah.,1,1,90,0,-1,3000000
İzmir , Dikili , Çandarlı Mah.,3,3,200,25,1,9900000
İzmir , Narlıdere , Narlı Mah.,3,1,150,30,3,6800000
İzmir , Torbalı , Ertuğrul Mah.,5,1,260,9,4,4750000
İzmir , Menderes , Yeniköy Mah.,2,1,2000,2,0,8500000
İzmir , Bergama , Talatpaşa Mah.,2,1,166,100,0,4260000
İzmir , Dikili , Salihler Mah.,2,1,70,25,0,5350000
İzmir , Çiğli , Atatürk Mah.,2,1,100,4,1,3450000
İzmir , Seferihisar , Tepecik Mah.,3,1,226,20,0,7250000
İzmir , Karşıyaka , Yalı Mah.,3,1,125,16,4,4600000
İzmir , Karşıyaka , Bostanlı Mah.,3,1,120,8,1,7500000
İzmir , Bornova , Mevlana Mah.,1,1,84,8,2,3500000
İzmir , Buca , Akıncılar Mah.,3,1,220,11,3,7000000
İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,130,2,0,7500000
İzmir , Seferihisar , Atatürk Mah.,3,1,160,0,0,9200000
İzmir , Dikili , Salihler Mah.,3,1,100,20,0,8750000
İzmir , Konak , Atilla Mah.,2,1,110,7,1,4600000
İzmir , Torbalı , Yemişlik Mah.,3,1,160,2,3,3500000
İzmir , Dikili , Denizköy Mah.,3,1,130,0,1,9400000
İzmir , Karabağlar , Yaşar Kemal Mah.,3,1,130,15,12,3950000
İzmir , Seferihisar , Payamlı Mah.,4,1,150,0,0,8500000
İzmir , Dikili , Salihler Mah.,4,1,185,4,0,9950000
İzmir , Dikili , İsmetpaşa Mah.,5,1,1180,5,6,5000000
İzmir , Karşıyaka , Cumhuriyet Mah.,5,1,180,31,0,2300000
İzmir , Bornova , Ergene Mah.,3,1,130,35,1,4950000
İzmir , Karşıyaka , Alaybey Mah.,2,1,100,45,4,2850000
İzmir , Buca , Yiğitler Mah.,3,1,110,7,-1,3500000
İzmir , Menemen , Uğur Mumcu Mah.,3,1,130,7,1,3500000
İzmir , Buca , Fırat Mah.,3,1,137,15,6,5000000
İzmir , Çiğli , Uğur Mumcu Mah.,3,1,135,5,6,4250000
İzmir , Konak , Mimar Sinan Mah.,3,1,150,35,1,5400000
İzmir , Dikili , Cumhuriyet Mah.,4,1,150,0,0,8900000
İzmir , Konak , Çankaya Mah.,3,1,110,31,1,3200000
İzmir , Konak , Mehmet Ali Akman Mah.,4,1,182,27,7,6400000
İzmir , Karşıyaka , İmbatlı Mah.,2,1,85,1,2,3690000
İzmir , Seferihisar , Mersin Alanı Mah.,3,1,140,2,0,5400000
İzmir , Karabağlar , Yurdoğlu Mah.,3,1,140,6,6,5650000
İzmir , Dikili , İsmetpaşa Mah.,2,1,80,0,2,2650000
İzmir , Seferihisar , Tepecik Mah.,3,1,375,0,1,1650000
İzmir , Konak , Çankaya Mah.,3,1,130,40,4,3950000
İzmir , Bornova , Ümit Mah.,2,1,110,0,1,3650000
İzmir , Karabağlar , Doğanay Mah.,2,1,90,30,1,2600000
İzmir , Seferihisar , Tepecik Mah.,3,1,135,3,0,9300000
İzmir , Buca , Yaylacık Mah.,2,1,100,4,3,4900000
İzmir , Torbalı , Cumhuriyet Mah.,2,1,95,26,6,1790000
İzmir , Bornova , Atatürk Mah.,2,1,85,30,1,3100000
İzmir , Bayraklı , Postacılar Mah.,3,1,141,7,1,3750000
İzmir , Menderes , Barbaros Mah.,2,1,110,4,3,5250000
İzmir , Buca , Menderes Mah.,2,1,86,0,3,3650000
İzmir , Ödemiş , Hürriyet Mah.,2,1,130,7,2,3950000
İzmir , Torbalı , Yedi Eylül Mah.,2,1,110,0,1,3500000
İzmir , Çiğli , İzkent Mah.,2,1,95,26,3,2325000
İzmir , Bayraklı , Mansuroğlu Mah.,2,1,86,2,2,6800000
İzmir , Konak , Murat Reis Mah.,3,1,100,31,3,2900000
İzmir , Narlıdere , Narlı Mah.,3,1,165,15,6,7800000
İzmir , Dikili , Gazipaşa Mah.,7,2,250,35,0,7000000
İzmir , Bornova , Kazımdirik Mah.,2,1,115,0,3,9250000
İzmir , Seferihisar , Sığacık Mah.,3,1,140,21,0,8000000
İzmir , Menemen , Ahıhıdır Mah.,3,1,145,0,3,3075000
İzmir , Gaziemir , Sevgi Mah.,3,1,130,25,1,5800000
İzmir , Dikili , Cumhuriyet Mah.,3,1,110,27,0,6200000
İzmir , Karşıyaka , Dedebaşı Mah.,3,1,145,0,4,7750000
İzmir , Bergama , Gazipaşa Mah.,5,1,223,30,0,1850000
İzmir , Karabağlar , Esentepe Mah.,2,1,127,7,3,4650000
İzmir , Karşıyaka , Bahriye Üçok Mah.,2,1,100,3,6,7700000
İzmir , Seferihisar , Payamlı Mah.,3,1,170,0,0,4500000
İzmir , Karabağlar , Yurdoğlu Mah.,2,1,92,4,7,4050000
İzmir , Karşıyaka , Nergiz Mah.,1,1,57,0,2,3850000
İzmir , Kemalpaşa , Mehmet Akif Ersoy Mah.,3,1,180,0,4,4950000
İzmir , Konak , Altıntaş Mah.,2,1,100,35,4,2550000
İzmir , Menderes , Küner Mah.,1,1,402,1,0,1500000
İzmir , Bornova , Erzene Mah.,3,1,135,26,4,3250000
İzmir , Urla , Zeytinler Mah.,2,1,90,2,0,4750000
İzmir , Bornova , Erzene Mah.,3,1,170,30,6,6500000
İzmir , Bayraklı , Mansuroğlu Mah.,2,1,100,42,1,2500000
İzmir , Seferihisar , Mersin Alanı Mah.,2,1,85,4,1,3450000
İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,55,3,1,1950000
İzmir , Karabağlar , Kazım Karabekir Mah.,2,1,90,15,1,2500000
İzmir , Çeşme , Çiftlik Mah.,4,1,140,20,0,9950000
İzmir , Buca , Çamlık Mah.,3,1,125,0,2,4500000
İzmir , Karşıyaka , Bahriye Üçok Mah.,3,1,150,29,3,5250000
İzmir , Buca , Yıldız Mah.,2,1,125,14,0,5450000
İzmir , Çeşme , İsmet İnönü Mah.,1,1,60,0,3,6750000
İzmir , Ödemiş , Atatürk Mah.,2,1,105,17,3,2750000
İzmir , Çiğli , Yeni Mahalle Mah.,2,1,125,4,1,3500000
İzmir , Karşıyaka , Bahriye Üçok Mah.,2,1,90,0,1,7500000
İzmir , Bayraklı , Manavkuyu Mah.,3,1,110,35,0,2500000
İzmir , Buca , Kozağaç Mah.,2,1,70,0,1,2800000
İzmir , Çiğli , Atatürk Mah.,2,1,115,2,5,3850000
İzmir , Buca , Kuruçeşme Mah.,1,1,55,0,1,1115000
İzmir , Karşıyaka , Dedebaşı Mah.,3,1,175,22,2,10000000
İzmir , Karaburun , İskele Mah.,2,1,105,4,6,8000000
İzmir , Bayraklı , Tepekule Mah.,2,1,90,22,2,3050000
İzmir , Buca , Fırat Mah.,3,1,125,12,3,4100000
İzmir , Karşıyaka , Demirköprü Mah.,2,1,85,10,1,4200000
İzmir , Buca , Çamlıpınar Mah.,3,1,140,16,5,4950000
İzmir , Menemen , Ahıhıdır Mah.,3,1,120,0,1,3500000
İzmir , Karşıyaka , Demirköprü Mah.,2,1,80,0,2,6750000
İzmir , Karabağlar , Vatan Mah.,3,1,130,26,4,3600000
İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,2,1,95,0,4,3500000
İzmir , Karşıyaka , Tuna Mah.,3,1,175,33,1,4135000
İzmir , Karşıyaka , Dedebaşı Mah.,3,1,150,4,2,7000000
İzmir , Seferihisar , Turabiye Mah.,3,1,175,5,1,4500000
İzmir , Selçuk , Atatürk Mah.,2,1,118,25,4,2900000
İzmir , Dikili , Salimbey Mah.,2,1,120,0,3,5500000
İzmir , Bornova , Ergene Mah.,2,1,70,5,1,2599999
İzmir , Konak , Ege Mah.,1,1,74,0,10,7250000
İzmir , Dikili , Salihler Mah.,4,1,290,18,0,7500000
İzmir , Buca , Menderes Mah.,2,1,86,0,1,4500000
İzmir , Karabağlar , Esenyalı Mah.,3,1,125,35,2,5150000
İzmir , Menderes , Gümüldür İnönü Mah.,2,1,110,21,0,7500000
İzmir , Konak , Göztepe Mah.,2,1,90,35,1,3650000
İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,3,1,150,13,3,9000000
İzmir , Torbalı , Ayrancılar Mah.,3,1,200,9,3,3750000
İzmir , Konak , Kahramanlar Mah.,3,1,147,38,2,5500000
İzmir , Dikili , İsmetpaşa Mah.,3,1,150,13,1,6250000
İzmir , Menemen , İstiklal Mah.,2,1,122,2,6,7000000
İzmir , Menderes , Özdere Cumhuriyet Mah.,4,1,178,0,0,7500000
İzmir , Seferihisar , Çolak İbrahim Bey Mah.,3,1,140,20,1,3950000
İzmir , Menemen , Gazi Mah.,3,1,110,0,2,3175000
İzmir , Menderes , Çukuraltı Mah.,3,1,130,2,1,6500000
İzmir , Karabağlar , Esentepe Mah.,3,1,150,25,2,5000000
İzmir , Konak , Güzelyalı Mah.,3,1,110,5,2,5750000
İzmir , Bergama , Selçuk Mah.,7,2,223,100,0,5050000
İzmir , Seferihisar , Cumhuriyet Mah.,3,1,150,0,1,7500000
İzmir , Seferihisar , Tepecik Mah.,4,1,120,3,0,9000000
İzmir , Karşıyaka , Nergiz Mah.,2,1,90,4,3,5750000
İzmir , Çiğli , Evka - 2 Mah.,2,1,82,35,1,2720000
İzmir , Buca , Efeler Mah.,3,1,130,28,0,3000000
İzmir , Balçova , Teleferik Mah.,2,1,87,26,1,3000000
İzmir , Seferihisar , Cumhuriyet Mah.,21,1,210,2,0,8750000
İzmir , Narlıdere , 2. İnönü Mah.,3,1,118,20,9,3900000
İzmir , Konak , Alsancak Mah.,2,1,90,30,3,2550000
İzmir , Konak , Çankaya Mah.,3,1,120,45,6,5400000
İzmir , Torbalı , Çakırbeyli Mah.,4,2,690,20,0,5150000
İzmir , Buca , Aydoğdu Mah.,3,1,141,8,1,7100000
İzmir , Güzelbahçe , Siteler Mah.,3,1,145,7,3,9875000
İzmir , Balçova , Eğitim Mah.,3,1,115,8,3,5200000
İzmir , Seferihisar , Atatürk Mah.,3,2,160,0,0,8750000
İzmir , Ödemiş , Cumhuriyet Mah.,3,1,176,5,4,4550000
İzmir , Seferihisar , Hıdırlık Mah.,3,1,130,5,3,4250000
İzmir , Menderes , Gölcükler Mah.,2,1,100,0,3,4500000
İzmir , Kemalpaşa , Mehmet Akif Ersoy Mah.,3,1,130,15,3,3500000
İzmir , Konak , Piri Reis Mah.,3,1,130,10,3,5750000
İzmir , Dikili , Çandarlı Mah.,2,1,70,4,3,3600000
İzmir , Karabağlar , Basın Sitesi Mah.,3,1,120,35,3,4050000
İzmir , Kemalpaşa , Soğukpınar Mah.,3,1,155,16,3,4100000
İzmir , Karşıyaka , Fikri Altay Mah.,2,1,90,8,4,5700000
İzmir , Karabağlar , Reis Mah.,3,1,130,28,3,3100000
İzmir , Karşıyaka , Fikri Altay Mah.,3,1,102,4,1,5950000
İzmir , Menemen , Villakent Mah.,1,1,56,0,0,4210000
İzmir , Çeşme , İsmet İnönü Mah.,1,1,50,2,-1,4750000
İzmir , Ödemiş , Anafartalar Mah.,2,1,140,5,3,4500000
İzmir , Menemen , Mustafa Kemal Atatürk Mah.,2,1,250,0,0,9000000
